ID,wav,label
Bengali_211,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22081_chunk_00000.flac,Bengali
Bengali_212,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3476_chunk_00000.flac,Bengali
Bengali_213,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13556_chunk_00000.flac,Bengali
Bengali_214,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10435_chunk_00000.flac,Bengali
Bengali_215,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22718_chunk_00000.flac,Bengali
Bengali_216,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1021_chunk_00000.flac,Bengali
Bengali_217,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9170_chunk_00000.flac,Bengali
Bengali_218,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19966_chunk_00000.flac,Bengali
Bengali_219,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9337_chunk_00000.flac,Bengali
Bengali_220,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5863_chunk_00000.flac,Bengali
Bengali_221,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4414_chunk_00000.flac,Bengali
Bengali_222,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5855_chunk_00000.flac,Bengali
Bengali_223,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26823_chunk_00001.flac,Bengali
Bengali_224,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8636_chunk_00001.flac,Bengali
Bengali_225,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13979_chunk_00000.flac,Bengali
Bengali_226,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11316_chunk_00000.flac,Bengali
Bengali_227,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15650_chunk_00000.flac,Bengali
Bengali_228,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9071_chunk_00000.flac,Bengali
Bengali_229,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4847_chunk_00001.flac,Bengali
Bengali_230,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19148_chunk_00000.flac,Bengali
Bengali_231,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8008_chunk_00001.flac,Bengali
Bengali_232,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12346_chunk_00000.flac,Bengali
Bengali_233,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15096_chunk_00000.flac,Bengali
Bengali_234,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19409_chunk_00000.flac,Bengali
Bengali_235,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2493_chunk_00000.flac,Bengali
Bengali_236,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/397_chunk_00001.flac,Bengali
Bengali_237,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17244_chunk_00000.flac,Bengali
Bengali_238,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17151_chunk_00000.flac,Bengali
Bengali_239,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22760_chunk_00000.flac,Bengali
Bengali_240,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22268_chunk_00000.flac,Bengali
Bengali_241,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23584_chunk_00000.flac,Bengali
Bengali_242,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/834_chunk_00000.flac,Bengali
Bengali_243,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8732_chunk_00000.flac,Bengali
Bengali_244,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17593_chunk_00000.flac,Bengali
Bengali_245,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2614_chunk_00000.flac,Bengali
Bengali_246,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8998_chunk_00000.flac,Bengali
Bengali_247,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6182_chunk_00000.flac,Bengali
Bengali_248,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19101_chunk_00000.flac,Bengali
Bengali_249,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11934_chunk_00001.flac,Bengali
Bengali_250,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4950_chunk_00000.flac,Bengali
Bengali_251,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/27194_chunk_00000.flac,Bengali
Bengali_252,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22714_chunk_00000.flac,Bengali
Bengali_253,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23588_chunk_00000.flac,Bengali
Bengali_254,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14022_chunk_00000.flac,Bengali
Bengali_255,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26260_chunk_00000.flac,Bengali
Bengali_256,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16083_chunk_00000.flac,Bengali
Bengali_257,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23273_chunk_00000.flac,Bengali
Bengali_258,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12593_chunk_00000.flac,Bengali
Bengali_259,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26035_chunk_00000.flac,Bengali
Bengali_260,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3444_chunk_00000.flac,Bengali
Bengali_261,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5160_chunk_00000.flac,Bengali
Bengali_262,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26534_chunk_00000.flac,Bengali
Bengali_263,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21457_chunk_00000.flac,Bengali
Bengali_264,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21123_chunk_00000.flac,Bengali
Bengali_265,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23407_chunk_00001.flac,Bengali
Bengali_266,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10744_chunk_00000.flac,Bengali
Bengali_267,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1641_chunk_00001.flac,Bengali
Bengali_268,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21027_chunk_00000.flac,Bengali
Bengali_269,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26440_chunk_00000.flac,Bengali
Bengali_270,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7191_chunk_00000.flac,Bengali
Bengali_271,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7270_chunk_00000.flac,Bengali
Bengali_272,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4838_chunk_00000.flac,Bengali
Bengali_273,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25144_chunk_00001.flac,Bengali
Bengali_274,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9882_chunk_00000.flac,Bengali
Bengali_275,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19445_chunk_00000.flac,Bengali
Bengali_276,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5582_chunk_00000.flac,Bengali
Bengali_277,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2452_chunk_00000.flac,Bengali
Bengali_278,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15580_chunk_00000.flac,Bengali
Bengali_279,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23378_chunk_00000.flac,Bengali
Bengali_280,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15230_chunk_00000.flac,Bengali
Bengali_281,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12601_chunk_00000.flac,Bengali
Bengali_282,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25809_chunk_00000.flac,Bengali
Bengali_283,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9395_chunk_00000.flac,Bengali
Bengali_284,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19614_chunk_00000.flac,Bengali
Bengali_285,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/410_chunk_00000.flac,Bengali
Bengali_286,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24651_chunk_00000.flac,Bengali
Bengali_287,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6871_chunk_00000.flac,Bengali
Bengali_288,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12210_chunk_00000.flac,Bengali
Bengali_289,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25874_chunk_00000.flac,Bengali
Bengali_290,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2444_chunk_00000.flac,Bengali
Bengali_291,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22942_chunk_00000.flac,Bengali
Bengali_292,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3701_chunk_00000.flac,Bengali
Bengali_293,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9925_chunk_00000.flac,Bengali
Bengali_294,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10620_chunk_00000.flac,Bengali
Bengali_295,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2802_chunk_00000.flac,Bengali
Bengali_296,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26162_chunk_00000.flac,Bengali
Bengali_297,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14904_chunk_00000.flac,Bengali
Bengali_298,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16730_chunk_00000.flac,Bengali
Bengali_299,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17297_chunk_00001.flac,Bengali
Bengali_300,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20566_chunk_00000.flac,Bengali
Bengali_301,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13362_chunk_00001.flac,Bengali
Bengali_302,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10998_chunk_00000.flac,Bengali
Bengali_303,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26683_chunk_00000.flac,Bengali
Bengali_304,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11921_chunk_00001.flac,Bengali
Bengali_305,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22910_chunk_00000.flac,Bengali
Bengali_306,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18782_chunk_00000.flac,Bengali
Bengali_307,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22694_chunk_00000.flac,Bengali
Bengali_308,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23334_chunk_00000.flac,Bengali
Bengali_309,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2506_chunk_00000.flac,Bengali
Bengali_310,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26242_chunk_00000.flac,Bengali
Bengali_311,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13440_chunk_00000.flac,Bengali
Bengali_312,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13457_chunk_00000.flac,Bengali
Bengali_313,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23168_chunk_00000.flac,Bengali
Bengali_314,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15708_chunk_00000.flac,Bengali
Bengali_315,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25105_chunk_00000.flac,Bengali
Bengali_316,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5168_chunk_00000.flac,Bengali
Bengali_317,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/5356_chunk_00000.flac,Bengali
Bengali_318,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24708_chunk_00000.flac,Bengali
Bengali_319,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/18221_chunk_00000.flac,Bengali
Bengali_320,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4850_chunk_00001.flac,Bengali
Bengali_321,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7080_chunk_00001.flac,Bengali
Bengali_322,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14142_chunk_00000.flac,Bengali
Bengali_323,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15120_chunk_00000.flac,Bengali
Bengali_324,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25995_chunk_00000.flac,Bengali
Bengali_325,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/309_chunk_00000.flac,Bengali
Bengali_326,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6277_chunk_00000.flac,Bengali
Bengali_327,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/20588_chunk_00000.flac,Bengali
Bengali_328,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9588_chunk_00000.flac,Bengali
Bengali_329,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14581_chunk_00000.flac,Bengali
Bengali_330,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/8583_chunk_00000.flac,Bengali
Bengali_331,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/11908_chunk_00000.flac,Bengali
Bengali_332,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17737_chunk_00000.flac,Bengali
Bengali_333,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/13338_chunk_00000.flac,Bengali
Bengali_334,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/811_chunk_00000.flac,Bengali
Bengali_335,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/2184_chunk_00000.flac,Bengali
Bengali_336,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19119_chunk_00000.flac,Bengali
Bengali_337,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3244_chunk_00000.flac,Bengali
Bengali_338,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14096_chunk_00000.flac,Bengali
Bengali_339,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/612_chunk_00000.flac,Bengali
Bengali_340,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16992_chunk_00000.flac,Bengali
Bengali_341,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24730_chunk_00000.flac,Bengali
Bengali_342,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/17184_chunk_00000.flac,Bengali
Bengali_343,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1233_chunk_00000.flac,Bengali
Bengali_344,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7248_chunk_00000.flac,Bengali
Bengali_345,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/19582_chunk_00001.flac,Bengali
Bengali_346,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/555_chunk_00000.flac,Bengali
Bengali_347,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23363_chunk_00000.flac,Bengali
Bengali_348,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/3963_chunk_00000.flac,Bengali
Bengali_349,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7722_chunk_00000.flac,Bengali
Bengali_350,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9463_chunk_00000.flac,Bengali
Bengali_351,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16931_chunk_00000.flac,Bengali
Bengali_352,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25978_chunk_00000.flac,Bengali
Bengali_353,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4521_chunk_00001.flac,Bengali
Bengali_354,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/6925_chunk_00000.flac,Bengali
Bengali_355,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23361_chunk_00000.flac,Bengali
Bengali_356,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/26003_chunk_00000.flac,Bengali
Bengali_357,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22557_chunk_00000.flac,Bengali
Bengali_358,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/10769_chunk_00000.flac,Bengali
Bengali_359,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/14112_chunk_00000.flac,Bengali
Bengali_360,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/23728_chunk_00000.flac,Bengali
Bengali_361,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/25685_chunk_00000.flac,Bengali
Bengali_362,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/21153_chunk_00001.flac,Bengali
Bengali_363,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16582_chunk_00001.flac,Bengali
Bengali_364,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/4967_chunk_00000.flac,Bengali
Bengali_365,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/9096_chunk_00000.flac,Bengali
Bengali_366,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/7960_chunk_00000.flac,Bengali
Bengali_367,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24506_chunk_00001.flac,Bengali
Bengali_368,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/15288_chunk_00000.flac,Bengali
Bengali_369,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/16343_chunk_00000.flac,Bengali
Bengali_370,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/24930_chunk_00000.flac,Bengali
Bengali_371,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/1501_chunk_00000.flac,Bengali
Bengali_372,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/12043_chunk_00000.flac,Bengali
Bengali_373,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Bengali/22727_chunk_00000.flac,Bengali
