ID,wav,label,label_id
Bengali_205,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7202_chunk_00000.flac,Bengali,0
Bengali_206,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22895_chunk_00000.flac,Bengali,0
Bengali_207,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5227_chunk_00000.flac,Bengali,0
Bengali_208,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15312_chunk_00001.flac,Bengali,0
Bengali_209,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19189_chunk_00000.flac,Bengali,0
Bengali_210,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/523_chunk_00000.flac,Bengali,0
Bengali_211,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21458_chunk_00000.flac,Bengali,0
Bengali_212,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/841_chunk_00000.flac,Bengali,0
Bengali_213,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17981_chunk_00000.flac,Bengali,0
Bengali_214,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8419_chunk_00000.flac,Bengali,0
Bengali_215,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15157_chunk_00000.flac,Bengali,0
Bengali_216,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6543_chunk_00000.flac,Bengali,0
Bengali_217,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23916_chunk_00000.flac,Bengali,0
Bengali_218,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20517_chunk_00000.flac,Bengali,0
Bengali_219,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14813_chunk_00001.flac,Bengali,0
Bengali_220,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2905_chunk_00000.flac,Bengali,0
Bengali_221,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5417_chunk_00001.flac,Bengali,0
Bengali_222,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5016_chunk_00000.flac,Bengali,0
Bengali_223,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22432_chunk_00000.flac,Bengali,0
Bengali_224,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26791_chunk_00000.flac,Bengali,0
Bengali_225,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24056_chunk_00000.flac,Bengali,0
Bengali_226,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3604_chunk_00001.flac,Bengali,0
Bengali_227,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15507_chunk_00000.flac,Bengali,0
Bengali_228,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23237_chunk_00001.flac,Bengali,0
Bengali_229,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14365_chunk_00000.flac,Bengali,0
Bengali_230,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8450_chunk_00000.flac,Bengali,0
Bengali_231,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13011_chunk_00000.flac,Bengali,0
Bengali_232,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17670_chunk_00000.flac,Bengali,0
Bengali_233,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12937_chunk_00000.flac,Bengali,0
Bengali_234,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20505_chunk_00000.flac,Bengali,0
Bengali_235,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25097_chunk_00001.flac,Bengali,0
Bengali_236,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25011_chunk_00000.flac,Bengali,0
Bengali_237,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1564_chunk_00000.flac,Bengali,0
Bengali_238,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5876_chunk_00000.flac,Bengali,0
Bengali_239,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8160_chunk_00000.flac,Bengali,0
Bengali_240,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6022_chunk_00000.flac,Bengali,0
Bengali_241,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8796_chunk_00000.flac,Bengali,0
Bengali_242,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1215_chunk_00000.flac,Bengali,0
Bengali_243,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17805_chunk_00000.flac,Bengali,0
Bengali_244,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5182_chunk_00000.flac,Bengali,0
Bengali_245,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8429_chunk_00000.flac,Bengali,0
Bengali_246,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14484_chunk_00001.flac,Bengali,0
Bengali_247,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8882_chunk_00000.flac,Bengali,0
Bengali_248,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9816_chunk_00001.flac,Bengali,0
Bengali_249,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14611_chunk_00001.flac,Bengali,0
Bengali_250,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21884_chunk_00000.flac,Bengali,0
Bengali_251,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3872_chunk_00000.flac,Bengali,0
Bengali_252,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23497_chunk_00000.flac,Bengali,0
Bengali_253,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6685_chunk_00000.flac,Bengali,0
Bengali_254,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16661_chunk_00000.flac,Bengali,0
Bengali_255,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11220_chunk_00000.flac,Bengali,0
Bengali_256,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13411_chunk_00000.flac,Bengali,0
Bengali_257,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13499_chunk_00000.flac,Bengali,0
Bengali_258,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3652_chunk_00000.flac,Bengali,0
Bengali_259,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5880_chunk_00000.flac,Bengali,0
Bengali_260,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12922_chunk_00000.flac,Bengali,0
Bengali_261,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3785_chunk_00000.flac,Bengali,0
Bengali_262,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26562_chunk_00000.flac,Bengali,0
Bengali_263,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5994_chunk_00000.flac,Bengali,0
Bengali_264,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18255_chunk_00000.flac,Bengali,0
Bengali_265,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13483_chunk_00000.flac,Bengali,0
Bengali_266,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/23202_chunk_00000.flac,Bengali,0
Bengali_267,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8621_chunk_00000.flac,Bengali,0
Bengali_268,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16427_chunk_00000.flac,Bengali,0
Bengali_269,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21655_chunk_00000.flac,Bengali,0
Bengali_270,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5494_chunk_00000.flac,Bengali,0
Bengali_271,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14026_chunk_00000.flac,Bengali,0
Bengali_272,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2146_chunk_00000.flac,Bengali,0
Bengali_273,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8143_chunk_00000.flac,Bengali,0
Bengali_274,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5632_chunk_00000.flac,Bengali,0
Bengali_275,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16831_chunk_00001.flac,Bengali,0
Bengali_276,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17392_chunk_00000.flac,Bengali,0
Bengali_277,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16614_chunk_00000.flac,Bengali,0
Bengali_278,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18331_chunk_00000.flac,Bengali,0
Bengali_279,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13981_chunk_00000.flac,Bengali,0
Bengali_280,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24084_chunk_00000.flac,Bengali,0
Bengali_281,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2931_chunk_00000.flac,Bengali,0
Bengali_282,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1020_chunk_00000.flac,Bengali,0
Bengali_283,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4036_chunk_00000.flac,Bengali,0
Bengali_284,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21248_chunk_00000.flac,Bengali,0
Bengali_285,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13763_chunk_00000.flac,Bengali,0
Bengali_286,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21325_chunk_00000.flac,Bengali,0
Bengali_287,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20026_chunk_00000.flac,Bengali,0
Bengali_288,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/12986_chunk_00000.flac,Bengali,0
Bengali_289,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22309_chunk_00000.flac,Bengali,0
Bengali_290,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15587_chunk_00000.flac,Bengali,0
Bengali_291,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8293_chunk_00000.flac,Bengali,0
Bengali_292,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1837_chunk_00000.flac,Bengali,0
Bengali_293,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21994_chunk_00000.flac,Bengali,0
Bengali_294,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15629_chunk_00000.flac,Bengali,0
Bengali_295,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24581_chunk_00000.flac,Bengali,0
Bengali_296,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5877_chunk_00000.flac,Bengali,0
Bengali_297,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20537_chunk_00000.flac,Bengali,0
Bengali_298,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3260_chunk_00000.flac,Bengali,0
Bengali_299,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/9914_chunk_00001.flac,Bengali,0
Bengali_300,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15917_chunk_00000.flac,Bengali,0
Bengali_301,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8215_chunk_00000.flac,Bengali,0
Bengali_302,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4679_chunk_00000.flac,Bengali,0
Bengali_303,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/27070_chunk_00000.flac,Bengali,0
Bengali_304,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18386_chunk_00001.flac,Bengali,0
Bengali_305,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14482_chunk_00000.flac,Bengali,0
Bengali_306,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20028_chunk_00000.flac,Bengali,0
Bengali_307,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20_chunk_00000.flac,Bengali,0
Bengali_308,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3487_chunk_00000.flac,Bengali,0
Bengali_309,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14405_chunk_00000.flac,Bengali,0
Bengali_310,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4726_chunk_00000.flac,Bengali,0
Bengali_311,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/3599_chunk_00000.flac,Bengali,0
Bengali_312,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19805_chunk_00000.flac,Bengali,0
Bengali_313,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4927_chunk_00000.flac,Bengali,0
Bengali_314,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/25249_chunk_00000.flac,Bengali,0
Bengali_315,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20738_chunk_00000.flac,Bengali,0
Bengali_316,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10456_chunk_00000.flac,Bengali,0
Bengali_317,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22274_chunk_00001.flac,Bengali,0
Bengali_318,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/18167_chunk_00000.flac,Bengali,0
Bengali_319,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/16759_chunk_00000.flac,Bengali,0
Bengali_320,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11072_chunk_00001.flac,Bengali,0
Bengali_321,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/15520_chunk_00000.flac,Bengali,0
Bengali_322,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20951_chunk_00000.flac,Bengali,0
Bengali_323,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21221_chunk_00000.flac,Bengali,0
Bengali_324,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21323_chunk_00000.flac,Bengali,0
Bengali_325,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/391_chunk_00000.flac,Bengali,0
Bengali_326,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11575_chunk_00000.flac,Bengali,0
Bengali_327,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/7028_chunk_00000.flac,Bengali,0
Bengali_328,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11129_chunk_00000.flac,Bengali,0
Bengali_329,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11013_chunk_00000.flac,Bengali,0
Bengali_330,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20947_chunk_00000.flac,Bengali,0
Bengali_331,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2114_chunk_00000.flac,Bengali,0
Bengali_332,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24905_chunk_00000.flac,Bengali,0
Bengali_333,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5140_chunk_00000.flac,Bengali,0
Bengali_334,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/21933_chunk_00000.flac,Bengali,0
Bengali_335,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8753_chunk_00000.flac,Bengali,0
Bengali_336,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20079_chunk_00000.flac,Bengali,0
Bengali_337,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/4284_chunk_00000.flac,Bengali,0
Bengali_338,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19697_chunk_00000.flac,Bengali,0
Bengali_339,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17883_chunk_00001.flac,Bengali,0
Bengali_340,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14577_chunk_00000.flac,Bengali,0
Bengali_341,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22030_chunk_00000.flac,Bengali,0
Bengali_342,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/704_chunk_00001.flac,Bengali,0
Bengali_343,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/211_chunk_00000.flac,Bengali,0
Bengali_344,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/813_chunk_00001.flac,Bengali,0
Bengali_345,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22568_chunk_00000.flac,Bengali,0
Bengali_346,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/6953_chunk_00000.flac,Bengali,0
Bengali_347,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26231_chunk_00000.flac,Bengali,0
Bengali_348,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22595_chunk_00000.flac,Bengali,0
Bengali_349,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20077_chunk_00000.flac,Bengali,0
Bengali_350,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1297_chunk_00000.flac,Bengali,0
Bengali_351,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22313_chunk_00000.flac,Bengali,0
Bengali_352,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/14216_chunk_00000.flac,Bengali,0
Bengali_353,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2775_chunk_00000.flac,Bengali,0
Bengali_354,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/19440_chunk_00000.flac,Bengali,0
Bengali_355,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/10909_chunk_00000.flac,Bengali,0
Bengali_356,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20216_chunk_00000.flac,Bengali,0
Bengali_357,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8190_chunk_00000.flac,Bengali,0
Bengali_358,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/8543_chunk_00000.flac,Bengali,0
Bengali_359,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/24925_chunk_00000.flac,Bengali,0
Bengali_360,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/11030_chunk_00000.flac,Bengali,0
Bengali_361,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5544_chunk_00000.flac,Bengali,0
Bengali_362,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/2526_chunk_00000.flac,Bengali,0
Bengali_363,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/17884_chunk_00000.flac,Bengali,0
Bengali_364,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/26598_chunk_00000.flac,Bengali,0
Bengali_365,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/1094_chunk_00000.flac,Bengali,0
Bengali_366,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20964_chunk_00001.flac,Bengali,0
Bengali_367,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20101_chunk_00000.flac,Bengali,0
Bengali_368,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/20271_chunk_00000.flac,Bengali,0
Bengali_369,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/13075_chunk_00000.flac,Bengali,0
Bengali_370,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22438_chunk_00000.flac,Bengali,0
Bengali_371,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/27036_chunk_00000.flac,Bengali,0
Bengali_372,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/22175_chunk_00000.flac,Bengali,0
Bengali_373,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Bengali/5473_chunk_00000.flac,Bengali,0
