color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,J.J. Abrams,590.0,132,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,395573,21411,Noel Clarke,0.0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190000000.0,2013,981.0,7.8,2.35,92000,"This Action|Adventure|Sci-Fi movie is directed by J.J. Abrams and stars Benedict Cumberbatch, Bruce Greenwood, and Noel Clarke. Keywords: admiral|captain|manhunt|mission|space"
Color,Bryan Singer,338.0,114,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,106416,1766,Ralph Brown,1.0,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013,557.0,6.3,2.35,22000,"This Adventure|Fantasy movie is directed by Bryan Singer and stars Eddie Marsan, Ewen Bremner, and Ralph Brown. Keywords: bean|giant|king|no opening credits|princess"
Color,Baz Luhrmann,490.0,143,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362912,29770,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013,509.0,7.3,2.35,115000,"This Drama|Romance movie is directed by Baz Luhrmann and stars Leonardo DiCaprio, Elizabeth Debicki, and Steve Bisley. Keywords: ingratitude|mansion|party|title appears in writing|tragedy"
Color,Mike Newell,306.0,116,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,222403,16149,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010,567.0,6.6,2.35,23000,"This Action|Adventure|Fantasy|Romance movie is directed by Mike Newell and stars Jake Gyllenhaal, Richard Coyle, and Reece Ritchie. Keywords: alamut|dagger|king|persia|princess"
Color,Guillermo del Toro,575.0,131,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,381148,19166,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013,968.0,7.0,1.85,83000,"This Action|Adventure|Sci-Fi movie is directed by Guillermo del Toro and stars Charlie Hunnam, Clifton Collins Jr., and Larry Joe Campbell. Keywords: giant monster|kaiju|pilot|portal|robot"
Color,Michael Bay,428.0,154,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,326180,2593,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011,829.0,6.3,2.35,46000,"This Action|Adventure|Sci-Fi movie is directed by Michael Bay and stars Glenn Morshower, Lester Speight, and Kevin Dunn. Keywords: autobot|decepticon|job interview|moon|spacecraft"
Color,Steven Spielberg,470.0,122,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,14959,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008,1000.0,6.2,2.35,5000,"This Action|Adventure|Fantasy movie is directed by Steven Spielberg and stars Harrison Ford, Ray Winstone, and Jim Broadbent. Keywords: cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957"
Color,Peter Sohn,298.0,93,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,62836,696,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,,2015,150.0,6.8,2.35,20000,"This Adventure|Animation|Comedy|Family|Fantasy movie is directed by Peter Sohn and stars A.J. Buckley, Jack McGraw, and Peter Sohn. Keywords: apatosaurus|asteroid|dinosaur|fear|river"
Color,Mark Andrews,488.0,93,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,273556,5005,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012,1000.0,7.2,2.35,39000,"This Adventure|Animation|Comedy|Family|Fantasy movie is directed by Mark Andrews and stars Kelly Macdonald, John Ratzenberger, and Julie Walters. Keywords: archery|coming of age|female warrior|princess|rebellious daughter"
Color,Justin Lin,322.0,122,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,53607,1327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016,119.0,7.5,2.35,30000,"This Action|Adventure|Sci-Fi|Thriller movie is directed by Justin Lin and stars Sofia Boutella, Melissa Roxburgh, and Lydia Wilson. Keywords: hatred|sequel|space opera|star trek|third part"
Color,Andrew Stanton,421.0,98,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,718837,2975,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008,729.0,8.4,2.35,16000,"This Adventure|Animation|Family|Sci-Fi movie is directed by Andrew Stanton and stars John Ratzenberger, Fred Willard, and Jeff Garlin. Keywords: earth|obesity|plant|robot|soil"
Color,Brett Ratner,162.0,91,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,121084,1125,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007,268.0,6.2,2.35,0,"This Action|Comedy|Crime|Thriller movie is directed by Brett Ratner and stars Tzi Ma, Dana Ivey, and Noémie Lenoir. Keywords: ambassador|assassination|chinese|french|triad"
Color,Roland Emmerich,367.0,158,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012,283418,2144,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009,468.0,5.8,2.35,13000,"This Action|Adventure|Sci-Fi movie is directed by Roland Emmerich and stars Oliver Platt, Liam James, and Tom McCarthy. Keywords: ark|catastrophe|geologist|president|writer"
Color,Robert Zemeckis,240.0,96,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,72809,48878,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009,14000.0,6.8,2.35,0,"This Animation|Drama|Family|Fantasy movie is directed by Robert Zemeckis and stars Robin Wright, Colin Firth, and Gary Oldman. Keywords: charles dickens|christmas|christmas eve|ghost|scrooge"
Color,Lana Wachowski,384.0,127,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,139593,47334,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015,15000.0,5.4,2.35,44000,"This Action|Adventure|Sci-Fi movie is directed by Lana Wachowski and stars Channing Tatum, Mila Kunis, and Eddie Redmayne. Keywords: box office flop|critically bashed|planet earth|space opera|woman in bra and panties"
Color,David Yates,248.0,110,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016,10000.0,6.6,2.35,29000,"This Action|Adventure|Drama|Romance movie is directed by David Yates and stars Christoph Waltz, Alexander Skarsgård, and Casper Crump. Keywords: africa|capture|jungle|male objectification|tarzan"
Color,Andrew Adamson,284.0,150,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1317,Shane Rangi,5.0,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005,190.0,6.9,2.35,0,"This Adventure|Family|Fantasy movie is directed by Andrew Adamson and stars Jim Broadbent, Kiran Shah, and Shane Rangi. Keywords: hide and seek|lion|magic|professor|snow"
Color,Bryan Singer,396.0,144,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,148379,49684,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016,13000.0,7.3,2.35,54000,"This Action|Adventure|Sci-Fi movie is directed by Bryan Singer and stars Jennifer Lawrence, Michael Fassbender, and Tye Sheridan. Keywords: mutant|superhero|superhero team|x men|year 1983"
Color,Christopher Nolan,645.0,152,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,1676169,57802,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008,13000.0,9.0,2.35,37000,"This Action|Crime|Drama|Thriller movie is directed by Christopher Nolan and stars Christian Bale, Heath Ledger, and Morgan Freeman. Keywords: based on comic book|dc comics|psychopath|star died before release|urban setting"
Color,Pete Docter,408.0,96,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009,848.0,8.3,1.85,27000,"This Adventure|Animation|Comedy|Family movie is directed by Pete Docter and stars John Ratzenberger, Delroy Lindo, and Jess Harnell. Keywords: balloon|house|promise|retirement|skeleton"
Color,Rob Letterman,219.0,94,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,114553,2579,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009,973.0,6.5,2.35,0,"This Action|Adventure|Animation|Comedy|Family|Sci-Fi movie is directed by Rob Letterman and stars Amy Poehler, Rainn Wilson, and Stephen Colbert. Keywords: alien|alien invasion|alien space craft|giant|giantess"
Color,Jon Favreau,486.0,126,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,39252,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008,12000.0,7.9,2.35,10000,"This Action|Adventure|Sci-Fi movie is directed by Jon Favreau and stars Robert Downey Jr., Jeff Bridges, and Jon Favreau. Keywords: afghanistan|billionaire|inventor|playboy|u.s. air force"
Color,Martin Scorsese,682.0,126,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,245333,36017,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011,16000.0,7.5,1.85,42000,"This Adventure|Drama|Family|Mystery movie is directed by Martin Scorsese and stars Chloë Grace Moretz, Christopher Lee, and Ray Winstone. Keywords: automaton|mechanical|railway station|steampunk|train"
Color,Barry Sonnenfeld,85.0,106,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,129601,15870,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999,4000.0,4.8,1.85,0,"This Action|Comedy|Sci-Fi|Western movie is directed by Barry Sonnenfeld and stars Will Smith, Salma Hayek, and Bai Ling. Keywords: buddy movie|general|inventor|steampunk|utah"
Color,Rob Cohen,264.0,112,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,117927,9131,Russell Wong,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008,3000.0,5.2,2.35,0,"This Action|Adventure|Fantasy|Horror|Thriller movie is directed by Rob Cohen and stars Jet Li, Brendan Fraser, and Russell Wong. Keywords: army|china|emperor|mummy|shangri la"
Color,David Ayer,418.0,123,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,118992,11287,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016,336.0,6.9,2.35,80000,"This Action|Adventure|Comedy|Sci-Fi movie is directed by David Ayer and stars Will Smith, Robin Atkin Downes, and Ike Barinholtz. Keywords: based on comic book|critically bashed|father daughter relationship|reference to superman|super villain"
Color,Tom Shadyac,186.0,96,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,115099,108016,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007,11000.0,5.4,2.35,2000,"This Comedy|Family|Fantasy movie is directed by Tom Shadyac and stars Jimmy Bennett, Morgan Freeman, and Steve Carell. Keywords: ark|change|congressman|depiction of god|flood"
Color,Doug Liman,585.0,113,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,431620,12652,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014,854.0,7.9,2.35,77000,"This Action|Adventure|Sci-Fi movie is directed by Doug Liman and stars Tom Cruise, Lara Pulver, and Noah Taylor. Keywords: alien|combat|dying repeatedly|end of the world|time loop"
Color,Kevin Reynolds,91.0,176,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,144337,1004,Zakes Mokae,0.0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995,60.0,6.1,1.85,0,"This Action|Adventure|Sci-Fi|Thriller movie is directed by Kevin Reynolds and stars Jeanne Tripplehorn, Rick Aviles, and Zakes Mokae. Keywords: future|sail|sea|smoker|water"
Color,Stephen Sommers,250.0,118,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,174578,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009,2000.0,5.8,2.35,0,"This Action|Adventure|Sci-Fi|Thriller movie is directed by Stephen Sommers and stars Joseph Gordon-Levitt, Dennis Quaid, and Leo Howard. Keywords: cobra|gi joe|snake|train|warhead"
Color,Pete Docter,536.0,95,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,345198,2944,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015,767.0,8.3,1.85,118000,"This Adventure|Animation|Comedy|Drama|Family|Fantasy movie is directed by Pete Docter and stars Amy Poehler, Mindy Kaling, and Phyllis Smith. Keywords: anger|joy|memory|running away|sadness"
Color,Jon Favreau,370.0,106,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106072,32921,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016,13000.0,7.8,1.85,65000,"This Adventure|Drama|Family|Fantasy movie is directed by Jon Favreau and stars Scarlett Johansson, Bill Murray, and Garry Shandling. Keywords: fire|jungle|remake|tiger|wolf"
Color,Jon Favreau,453.0,124,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,522371,48638,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010,19000.0,7.0,2.35,18000,"This Action|Adventure|Sci-Fi movie is directed by Jon Favreau and stars Robert Downey Jr., Scarlett Johansson, and Jon Favreau. Keywords: hammer|military|monaco|revenge|tony stark"
Color,Rupert Sanders,416.0,132,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,228554,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012,17000.0,6.1,2.35,53000,"This Action|Adventure|Drama|Fantasy movie is directed by Rupert Sanders and stars Chris Hemsworth, Kristen Stewart, and Sam Claflin. Keywords: evil queen|fairy tale|magic|queen|snow white"
Color,Robert Stromberg,401.0,97,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,252257,15516,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014,2000.0,7.0,2.35,89000,"This Action|Adventure|Family|Fantasy|Romance movie is directed by Robert Stromberg and stars Angelina Jolie Pitt, Sharlto Copley, and Sam Riley. Keywords: curse|dark fantasy|fairy|king|kingdom"
Color,Matt Reeves,521.0,130,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,317542,14363,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014,2000.0,7.6,1.85,45000,"This Action|Adventure|Drama|Sci-Fi movie is directed by Matt Reeves and stars Gary Oldman, Judy Greer, and Kodi Smit-McPhee. Keywords: ape|dam|leader|post apocalypse|sequel"
Color,Roland Joffé,10.0,109,596.0,283.0,Alice Englert,622.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,1982,Bipasha Basu,3.0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015,525.0,4.5,,677,"This Action|Adventure|Romance|Sci-Fi movie is directed by Roland Joffé and stars Tamsin Egerton, Alice Englert, and Bipasha Basu. Keywords: 1770s|british india|great barrier reef|india|ring"
